ShapeID,ElementID,Class,Tag,SegmentIndex,PointIndex,t,SampleX,SampleY,Def_P0_x,Def_P0_y,Def_P1_x,Def_P1_y,Def_P2_x,Def_P2_y,Def_P3_x,Def_P3_y,Fill,FillOpacity,Stroke,StrokeWidth,StrokeOpacity,StrokeLineCap,StrokeLineJoin,StrokeDashArray,GlobalOpacity,IsClosed,PathLength
136,LK,,path,0,0,0.0,1445.9,462.0,1445.9,462.0,1441.1,463.5,,,,,none,1,none,1,1,butt,miter,none,1,True,58.5128
136,LK,,path,0,1,1.0,1441.1,463.5,1445.9,462.0,1441.1,463.5,,,,,none,1,none,1,1,butt,miter,none,1,True,58.5128
136,LK,,path,1,0,0.0,1441.1,463.5,1441.1,463.5,1438.2,458.4,,,,,none,1,none,1,1,butt,miter,none,1,True,58.5128
136,LK,,path,1,1,1.0,1438.2,458.4,1441.1,463.5,1438.2,458.4,,,,,none,1,none,1,1,butt,miter,none,1,True,58.5128
136,LK,,path,2,0,0.0,1438.2,458.4,1438.2,458.4,1436.8,449.2,,,,,none,1,none,1,1,butt,miter,none,1,True,58.5128
136,LK,,path,2,1,1.0,1436.8,449.2,1438.2,458.4,1436.8,449.2,,,,,none,1,none,1,1,butt,miter,none,1,True,58.5128
136,LK,,path,3,0,0.0,1436.8,449.2,1436.8,449.2,1438.8,438.8,,,,,none,1,none,1,1,butt,miter,none,1,True,58.5128
136,LK,,path,3,1,1.0,1438.8,438.8,1436.8,449.2,1438.8,438.8,,,,,none,1,none,1,1,butt,miter,none,1,True,58.5128
136,LK,,path,4,0,0.0,1438.8,438.8,1438.8,438.8,1442.9,442.3,,,,,none,1,none,1,1,butt,miter,none,1,True,58.5128
136,LK,,path,4,1,1.0,1442.9,442.3,1438.8,438.8,1442.9,442.3,,,,,none,1,none,1,1,butt,miter,none,1,True,58.5128
136,LK,,path,5,0,0.0,1442.9,442.3,1442.9,442.3,1445.7,446.8,,,,,none,1,none,1,1,butt,miter,none,1,True,58.5128
136,LK,,path,5,1,1.0,1445.7,446.8,1442.9,442.3,1445.7,446.8,,,,,none,1,none,1,1,butt,miter,none,1,True,58.5128
136,LK,,path,6,0,0.0,1445.7,446.8,1445.7,446.8,1448.8,453.5,,,,,none,1,none,1,1,butt,miter,none,1,True,58.5128
136,LK,,path,6,1,1.0,1448.8,453.5,1445.7,446.8,1448.8,453.5,,,,,none,1,none,1,1,butt,miter,none,1,True,58.5128
136,LK,,path,7,0,0.0,1448.8,453.5,1448.8,453.5,1448.2,460.2,,,,,none,1,none,1,1,butt,miter,none,1,True,58.5128
136,LK,,path,7,1,1.0,1448.2,460.2,1448.8,453.5,1448.2,460.2,,,,,none,1,none,1,1,butt,miter,none,1,True,58.5128
136,LK,,path,8,0,0.0,1448.2,460.2,1448.2,460.2,1445.9,462.0,,,,,none,1,none,1,1,butt,miter,none,1,True,58.5128
136,LK,,path,8,1,1.0,1445.9,462.0,1448.2,460.2,1445.9,462.0,,,,,none,1,none,1,1,butt,miter,none,1,True,58.5128
136,LK,,path,9,0,0.0,1445.9,462.0,1445.9,462.0,1445.9,462.0,,,,,none,1,none,1,1,butt,miter,none,1,True,58.5128
136,LK,,path,9,1,1.0,1445.9,462.0,1445.9,462.0,1445.9,462.0,,,,,none,1,none,1,1,butt,miter,none,1,True,58.5128
137,LS,,path,0,0,0.0,1139.1,697.9,1139.1,697.9,1137.1,698.6,,,,,none,1,none,1,1,butt,miter,none,1,True,37.63
137,LS,,path,0,1,1.0,1137.1,698.6,1139.1,697.9,1137.1,698.6,,,,,none,1,none,1,1,butt,miter,none,1,True,37.63
137,LS,,path,1,0,0.0,1137.1,698.6,1137.1,698.6,1133.4,693.6,,,,,none,1,none,1,1,butt,miter,none,1,True,37.63
137,LS,,path,1,1,1.0,1133.4,693.6,1137.1,698.6,1133.4,693.6,,,,,none,1,none,1,1,butt,miter,none,1,True,37.63
137,LS,,path,2,0,0.0,1133.4,693.6,1133.4,693.6,1136.6,689.6,,,,,none,1,none,1,1,butt,miter,none,1,True,37.63
137,LS,,path,2,1,1.0,1136.6,689.6,1133.4,693.6,1136.6,689.6,,,,,none,1,none,1,1,butt,miter,none,1,True,37.63
137,LS,,path,3,0,0.0,1136.6,689.6,1136.6,689.6,1139.7,687.1,,,,,none,1,none,1,1,butt,miter,none,1,True,37.63
137,LS,,path,3,1,1.0,1139.7,687.1,1136.6,689.6,1139.7,687.1,,,,,none,1,none,1,1,butt,miter,none,1,True,37.63
137,LS,,path,4,0,0.0,1139.7,687.1,1139.7,687.1,1142.4,685.7,,,,,none,1,none,1,1,butt,miter,none,1,True,37.63
137,LS,,path,4,1,1.0,1142.4,685.7,1139.7,687.1,1142.4,685.7,,,,,none,1,none,1,1,butt,miter,none,1,True,37.63
137,LS,,path,5,0,0.0,1142.4,685.7,1142.4,685.7,1144.6,687.7,,,,,none,1,none,1,1,butt,miter,none,1,True,37.63
137,LS,,path,5,1,1.0,1144.6,687.7,1142.4,685.7,1144.6,687.7,,,,,none,1,none,1,1,butt,miter,none,1,True,37.63
137,LS,,path,6,0,0.0,1144.6,687.7,1144.6,687.7,1146.3,689.7,,,,,none,1,none,1,1,butt,miter,none,1,True,37.63
137,LS,,path,6,1,1.0,1146.3,689.7,1144.6,687.7,1146.3,689.7,,,,,none,1,none,1,1,butt,miter,none,1,True,37.63
137,LS,,path,7,0,0.0,1146.3,689.7,1146.3,689.7,1144.4,692.8,,,,,none,1,none,1,1,butt,miter,none,1,True,37.63
137,LS,,path,7,1,1.0,1144.4,692.8,1146.3,689.7,1144.4,692.8,,,,,none,1,none,1,1,butt,miter,none,1,True,37.63
137,LS,,path,8,0,0.0,1144.4,692.8,1144.4,692.8,1143.3,694.9,,,,,none,1,none,1,1,butt,miter,none,1,True,37.63
137,LS,,path,8,1,1.0,1143.3,694.9,1144.4,692.8,1143.3,694.9,,,,,none,1,none,1,1,butt,miter,none,1,True,37.63
137,LS,,path,9,0,0.0,1143.3,694.9,1143.3,694.9,1140.2,695.9,,,,,none,1,none,1,1,butt,miter,none,1,True,37.63
137,LS,,path,9,1,1.0,1140.2,695.9,1143.3,694.9,1140.2,695.9,,,,,none,1,none,1,1,butt,miter,none,1,True,37.63
137,LS,,path,10,0,0.0,1140.2,695.9,1140.2,695.9,1139.1,697.9,,,,,none,1,none,1,1,butt,miter,none,1,True,37.63
137,LS,,path,10,1,1.0,1139.1,697.9,1140.2,695.9,1139.1,697.9,,,,,none,1,none,1,1,butt,miter,none,1,True,37.63
137,LS,,path,11,0,0.0,1139.1,697.9,1139.1,697.9,1139.1,697.9,,,,,none,1,none,1,1,butt,miter,none,1,True,37.63
137,LS,,path,11,1,1.0,1139.1,697.9,1139.1,697.9,1139.1,697.9,,,,,none,1,none,1,1,butt,miter,none,1,True,37.63
138,LT,,path,0,0,0.0,1111.1,147.6,1111.1,147.6,1112.1,150.3,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,0,1,1.0,1112.1,150.3,1111.1,147.6,1112.1,150.3,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,1,0,0.0,1112.1,150.3,1112.1,150.3,1108.5,152.3,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,1,1,1.0,1108.5,152.3,1112.1,150.3,1108.5,152.3,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,2,0,0.0,1108.5,152.3,1108.5,152.3,1108.0,155.7,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,2,1,1.0,1108.0,155.7,1108.5,152.3,1108.0,155.7,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,3,0,0.0,1108.0,155.7,1108.0,155.7,1103.2,158.0,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,3,1,1.0,1103.2,158.0,1108.0,155.7,1103.2,158.0,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,4,0,0.0,1103.2,158.0,1103.2,158.0,1098.5,158.0,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,4,1,1.0,1098.5,158.0,1103.2,158.0,1098.5,158.0,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,5,0,0.0,1098.5,158.0,1098.5,158.0,1097.1,156.1,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,5,1,1.0,1097.1,156.1,1098.5,158.0,1097.1,156.1,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,6,0,0.0,1097.1,156.1,1097.1,156.1,1094.6,155.4,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,6,1,1.0,1094.6,155.4,1097.1,156.1,1094.6,155.4,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,7,0,0.0,1094.6,155.4,1094.6,155.4,1094.0,153.9,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,7,1,1.0,1094.0,153.9,1094.6,155.4,1094.0,153.9,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,8,0,0.0,1094.0,153.9,1094.0,153.9,1094.2,152.2,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,8,1,1.0,1094.2,152.2,1094.0,153.9,1094.2,152.2,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,9,0,0.0,1094.2,152.2,1094.2,152.2,1092.0,151.3,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,9,1,1.0,1092.0,151.3,1094.2,152.2,1092.0,151.3,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,10,0,0.0,1092.0,151.3,1092.0,151.3,1086.9,150.2,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,10,1,1.0,1086.9,150.2,1092.0,151.3,1086.9,150.2,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,11,0,0.0,1086.9,150.2,1086.9,150.2,1085.2,145.1,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,11,1,1.0,1085.2,145.1,1086.9,150.2,1085.2,145.1,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,12,0,0.0,1085.2,145.1,1085.2,145.1,1090.3,143.3,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,12,1,1.0,1090.3,143.3,1085.2,145.1,1090.3,143.3,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,13,0,0.0,1090.3,143.3,1090.3,143.3,1098.2,143.7,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,13,1,1.0,1098.2,143.7,1090.3,143.3,1098.2,143.7,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,14,0,0.0,1098.2,143.7,1098.2,143.7,1102.7,143.1,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,14,1,1.0,1102.7,143.1,1098.2,143.7,1102.7,143.1,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,15,0,0.0,1102.7,143.1,1102.7,143.1,1103.6,144.3,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,15,1,1.0,1103.6,144.3,1102.7,143.1,1103.6,144.3,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,16,0,0.0,1103.6,144.3,1103.6,144.3,1106.1,144.7,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,16,1,1.0,1106.1,144.7,1103.6,144.3,1106.1,144.7,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,17,0,0.0,1106.1,144.7,1106.1,144.7,1111.1,147.6,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,17,1,1.0,1111.1,147.6,1106.1,144.7,1111.1,147.6,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,18,0,0.0,1111.1,147.6,1111.1,147.6,1111.1,147.6,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
138,LT,,path,18,1,1.0,1111.1,147.6,1111.1,147.6,1111.1,147.6,,,,,none,1,none,1,1,butt,miter,none,1,True,69.3805
139,LU,,path,0,0,0.0,1016.9,185.4,1016.9,185.4,1015.5,185.5,,,,,none,1,none,1,1,butt,miter,none,1,True,11.8778
139,LU,,path,0,1,1.0,1015.5,185.5,1016.9,185.4,1015.5,185.5,,,,,none,1,none,1,1,butt,miter,none,1,True,11.8778
139,LU,,path,1,0,0.0,1015.5,185.5,1015.5,185.5,1014.4,185.0,,,,,none,1,none,1,1,butt,miter,none,1,True,11.8778
139,LU,,path,1,1,1.0,1014.4,185.0,1015.5,185.5,1014.4,185.0,,,,,none,1,none,1,1,butt,miter,none,1,True,11.8778
139,LU,,path,2,0,0.0,1014.4,185.0,1014.4,185.0,1014.8,181.5,,,,,none,1,none,1,1,butt,miter,none,1,True,11.8778
139,LU,,path,2,1,1.0,1014.8,181.5,1014.4,185.0,1014.8,181.5,,,,,none,1,none,1,1,butt,miter,none,1,True,11.8778
139,LU,,path,3,0,0.0,1014.8,181.5,1014.8,181.5,1016.1,181.3,,,,,none,1,none,1,1,butt,miter,none,1,True,11.8778
139,LU,,path,3,1,1.0,1016.1,181.3,1014.8,181.5,1016.1,181.3,,,,,none,1,none,1,1,butt,miter,none,1,True,11.8778
139,LU,,path,4,0,0.0,1016.1,181.3,1016.1,181.3,1017.1,182.7,,,,,none,1,none,1,1,butt,miter,none,1,True,11.8778
139,LU,,path,4,1,1.0,1017.1,182.7,1016.1,181.3,1017.1,182.7,,,,,none,1,none,1,1,butt,miter,none,1,True,11.8778
139,LU,,path,5,0,0.0,1017.1,182.7,1017.1,182.7,1016.9,185.4,,,,,none,1,none,1,1,butt,miter,none,1,True,11.8778
139,LU,,path,5,1,1.0,1016.9,185.4,1017.1,182.7,1016.9,185.4,,,,,none,1,none,1,1,butt,miter,none,1,True,11.8778
139,LU,,path,6,0,0.0,1016.9,185.4,1016.9,185.4,1016.9,185.4,,,,,none,1,none,1,1,butt,miter,none,1,True,11.8778
139,LU,,path,6,1,1.0,1016.9,185.4,1016.9,185.4,1016.9,185.4,,,,,none,1,none,1,1,butt,miter,none,1,True,11.8778
140,LV,,path,0,0,0.0,1112.8,136.5,1112.8,136.5,1115.3,137.8,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,0,1,1.0,1115.3,137.8,1112.8,136.5,1115.3,137.8,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,1,0,0.0,1115.3,137.8,1115.3,137.8,1116.3,140.7,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,1,1,1.0,1116.3,140.7,1115.3,137.8,1116.3,140.7,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,2,0,0.0,1116.3,140.7,1116.3,140.7,1118.4,144.3,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,2,1,1.0,1118.4,144.3,1116.3,140.7,1118.4,144.3,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,3,0,0.0,1118.4,144.3,1118.4,144.3,1113.8,146.6,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,3,1,1.0,1113.8,146.6,1118.4,144.3,1113.8,146.6,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,4,0,0.0,1113.8,146.6,1113.8,146.6,1111.1,147.6,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,4,1,1.0,1111.1,147.6,1113.8,146.6,1111.1,147.6,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,5,0,0.0,1111.1,147.6,1111.1,147.6,1106.1,144.7,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,5,1,1.0,1106.1,144.7,1111.1,147.6,1106.1,144.7,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,6,0,0.0,1106.1,144.7,1106.1,144.7,1103.6,144.3,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,6,1,1.0,1103.6,144.3,1106.1,144.7,1103.6,144.3,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,7,0,0.0,1103.6,144.3,1103.6,144.3,1102.7,143.1,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,7,1,1.0,1102.7,143.1,1103.6,144.3,1102.7,143.1,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,8,0,0.0,1102.7,143.1,1102.7,143.1,1098.2,143.7,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,8,1,1.0,1098.2,143.7,1102.7,143.1,1098.2,143.7,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,9,0,0.0,1098.2,143.7,1098.2,143.7,1090.3,143.3,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,9,1,1.0,1090.3,143.3,1098.2,143.7,1090.3,143.3,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,10,0,0.0,1090.3,143.3,1090.3,143.3,1085.2,145.1,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,10,1,1.0,1085.2,145.1,1090.3,143.3,1085.2,145.1,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,11,0,0.0,1085.2,145.1,1085.2,145.1,1084.7,140.6,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,11,1,1.0,1084.7,140.6,1085.2,145.1,1084.7,140.6,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,12,0,0.0,1084.7,140.6,1084.7,140.6,1086.4,136.8,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,12,1,1.0,1086.4,136.8,1084.7,140.6,1086.4,136.8,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,13,0,0.0,1086.4,136.8,1086.4,136.8,1090.5,134.8,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,13,1,1.0,1090.5,134.8,1086.4,136.8,1090.5,134.8,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,14,0,0.0,1090.5,134.8,1090.5,134.8,1094.9,139.3,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,14,1,1.0,1094.9,139.3,1090.5,134.8,1094.9,139.3,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,15,0,0.0,1094.9,139.3,1094.9,139.3,1098.6,139.1,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,15,1,1.0,1098.6,139.1,1094.9,139.3,1098.6,139.1,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,16,0,0.0,1098.6,139.1,1098.6,139.1,1098.7,134.5,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,16,1,1.0,1098.7,134.5,1098.6,139.1,1098.7,134.5,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,17,0,0.0,1098.7,134.5,1098.7,134.5,1102.5,133.5,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,17,1,1.0,1102.5,133.5,1098.7,134.5,1102.5,133.5,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,18,0,0.0,1102.5,133.5,1102.5,133.5,1104.6,134.2,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,18,1,1.0,1104.6,134.2,1102.5,133.5,1104.6,134.2,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,19,0,0.0,1104.6,134.2,1104.6,134.2,1109.0,136.4,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,19,1,1.0,1109.0,136.4,1104.6,134.2,1109.0,136.4,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,20,0,0.0,1109.0,136.4,1109.0,136.4,1112.8,136.5,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,20,1,1.0,1112.8,136.5,1109.0,136.4,1112.8,136.5,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,21,0,0.0,1112.8,136.5,1112.8,136.5,1112.8,136.5,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
140,LV,,path,21,1,1.0,1112.8,136.5,1112.8,136.5,1112.8,136.5,,,,,none,1,none,1,1,butt,miter,none,1,True,88.4617
141,MA,,path,0,0,0.0,974.8,276.0,974.8,276.0,976.7,280.1,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,0,1,1.0,976.7,280.1,974.8,276.0,976.7,280.1,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,1,0,0.0,976.7,280.1,976.7,280.1,977.0,284.0,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,1,1,1.0,977.0,284.0,976.7,280.1,977.0,284.0,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,2,0,0.0,977.0,284.0,977.0,284.0,978.9,290.8,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,2,1,1.0,978.9,290.8,977.0,284.0,978.9,290.8,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,3,0,0.0,978.9,290.8,978.9,290.8,980.3,292.2,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,3,1,1.0,980.3,292.2,978.9,290.8,980.3,292.2,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,4,0,0.0,980.3,292.2,980.3,292.2,979.3,294.7,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,4,1,1.0,979.3,294.7,980.3,292.2,979.3,294.7,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,5,0,0.0,979.3,294.7,979.3,294.7,972.2,295.8,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,5,1,1.0,972.2,295.8,979.3,294.7,972.2,295.8,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,6,0,0.0,972.2,295.8,972.2,295.8,969.7,298.1,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,6,1,1.0,969.7,298.1,972.2,295.8,969.7,298.1,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,7,0,0.0,969.7,298.1,969.7,298.1,966.6,298.7,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,7,1,1.0,966.6,298.7,969.7,298.1,966.6,298.7,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,8,0,0.0,966.6,298.7,966.6,298.7,966.3,303.5,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,8,1,1.0,966.3,303.5,966.6,298.7,966.3,303.5,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,9,0,0.0,966.3,303.5,966.3,303.5,959.9,306.0,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,9,1,1.0,959.9,306.0,966.3,303.5,959.9,306.0,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,10,0,0.0,959.9,306.0,959.9,306.0,957.8,309.2,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,10,1,1.0,957.8,309.2,959.9,306.0,957.8,309.2,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,11,0,0.0,957.8,309.2,957.8,309.2,953.3,310.9,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,11,1,1.0,953.3,310.9,957.8,309.2,953.3,310.9,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,12,0,0.0,953.3,310.9,953.3,310.9,947.9,311.9,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,12,1,1.0,947.9,311.9,953.3,310.9,947.9,311.9,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,13,0,0.0,947.9,311.9,947.9,311.9,939.0,316.7,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,13,1,1.0,939.0,316.7,947.9,311.9,939.0,316.7,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,14,0,0.0,939.0,316.7,939.0,316.7,938.9,324.3,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,14,1,1.0,938.9,324.3,939.0,316.7,938.9,324.3,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,15,0,0.0,938.9,324.3,938.9,324.3,938.0,324.3,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,15,1,1.0,938.0,324.3,938.9,324.3,938.0,324.3,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,16,0,0.0,938.0,324.3,938.0,324.3,938.1,327.7,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,16,1,1.0,938.1,327.7,938.0,324.3,938.1,327.7,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,17,0,0.0,938.1,327.7,938.1,327.7,934.7,327.9,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,17,1,1.0,934.7,327.9,938.1,327.7,934.7,327.9,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,18,0,0.0,934.7,327.9,934.7,327.9,932.9,329.4,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,18,1,1.0,932.9,329.4,934.7,327.9,932.9,329.4,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,19,0,0.0,932.9,329.4,932.9,329.4,930.4,329.4,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,19,1,1.0,930.4,329.4,932.9,329.4,930.4,329.4,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,20,0,0.0,930.4,329.4,930.4,329.4,928.4,328.5,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,20,1,1.0,928.4,328.5,930.4,329.4,928.4,328.5,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,21,0,0.0,928.4,328.5,928.4,328.5,923.8,329.2,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,21,1,1.0,923.8,329.2,928.4,328.5,923.8,329.2,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,22,0,0.0,923.8,329.2,923.8,329.2,921.9,334.2,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,22,1,1.0,921.9,334.2,923.8,329.2,921.9,334.2,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,23,0,0.0,921.9,334.2,921.9,334.2,920.1,334.7,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
141,MA,,path,23,1,1.0,920.1,334.7,921.9,334.2,920.1,334.7,,,,,none,1,none,1,1,butt,miter,none,1,True,292.1426
